Success (183):
datatype 9140 {urn:com:appian:types}WD_widget "{urn:com:appian:types}WD_widget"
2017-07-07 21:58:36.842 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Begin transport.
2017-07-07 21:58:36.842 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Retrieving object data.
2017-07-07 21:58:36.852 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Setting uuids of object references.
2017-07-07 21:58:36.852 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: [Content:id=217520,versionId=-1,name=WD_getBookmarks,type=32,subtype=1,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804,parent=217464]
2017-07-07 21:58:36.856 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: FreeformRule.forum
2017-07-07 21:58:36.857 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: TypedVariable[name=columns,it=103,v=<null>]
2017-07-07 21:58:36.857 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: TypedVariable[name=pagingInfo,it=906,v=<null>]
2017-07-07 21:58:36.857 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: TypedVariable[name=bookmarkId,it=101,v=<null>]
2017-07-07 21:58:36.857 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: TypedVariable[name=user,it=3,v=]
2017-07-07 21:58:36.857 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: FreeformRule.parent
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@2258e0e[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Completing produce.
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Exporting binary resources.
2017-07-07 21:58:36.86 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Serializing object to XML.
2017-07-07 21:58:36.875 DEBUG content 225267 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4804 Object transported.
2017-07-07 21:58:36.875 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Begin transport.
2017-07-07 21:58:36.875 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Retrieving object data.
2017-07-07 21:58:36.884 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Setting uuids of object references.
2017-07-07 21:58:36.884 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: [Content:id=217508,versionId=-1,name=WD_isBlank,type=32,subtype=1,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805,parent=217463]
2017-07-07 21:58:36.885 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: FreeformRule.forum
2017-07-07 21:58:36.885 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: TypedVariable[name=value,it=3,v=]
2017-07-07 21:58:36.885 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: FreeformRule.parent
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@1acb99ed[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Completing produce.
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Exporting binary resources.
2017-07-07 21:58:36.889 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Serializing object to XML.
2017-07-07 21:58:36.903 DEBUG content 225220 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4805 Object transported.
2017-07-07 21:58:36.903 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Begin transport.
2017-07-07 21:58:36.903 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Retrieving object data.
2017-07-07 21:58:36.912 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Setting uuids of object references.
2017-07-07 21:58:36.912 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: [Content:id=217521,versionId=-1,name=WD_getUsersMaxBookmarkOrder,type=32,subtype=1,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812,parent=217463]
2017-07-07 21:58:36.917 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: FreeformRule.forum
2017-07-07 21:58:36.917 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: TypedVariable[name=user,it=3,v=]
2017-07-07 21:58:36.917 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: FreeformRule.parent
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@4bebc7de[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Completing produce.
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Exporting binary resources.
2017-07-07 21:58:36.921 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Serializing object to XML.
2017-07-07 21:58:36.937 DEBUG content 225268 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4812 Object transported.
2017-07-07 21:58:36.937 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Begin transport.
2017-07-07 21:58:36.937 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Retrieving object data.
2017-07-07 21:58:36.954 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Setting uuids of object references.
2017-07-07 21:58:36.954 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: [Content:id=217511,versionId=-1,name=WD_homePageNavigation,type=32,subtype=1,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819,parent=217466]
2017-07-07 21:58:36.961 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: FreeformRule.forum
2017-07-07 21:58:36.962 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: TypedVariable[name=display,it=1,v=<null>]
2017-07-07 21:58:36.962 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: TypedVariable[name=allQuickAccessLinks,it=9141,v=<null>]
2017-07-07 21:58:36.962 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: TypedVariable[name=allWidgets,it=9141,v=<null>]
2017-07-07 21:58:36.962 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: TypedVariable[name=allTabs,it=9141,v=<null>]
2017-07-07 21:58:36.962 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: FreeformRule.parent
2017-07-07 21:58:36.965 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@4893c7b7[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:36.965 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:36.965 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:36.965 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:36.965 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:36.966 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:36.966 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:36.966 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Completing produce.
2017-07-07 21:58:36.966 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Exporting binary resources.
2017-07-07 21:58:36.966 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Serializing object to XML.
2017-07-07 21:58:36.98 DEBUG content 225225 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4819 Object transported.
2017-07-07 21:58:36.98 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Begin transport.
2017-07-07 21:58:36.98 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Retrieving object data.
2017-07-07 21:58:36.988 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Setting uuids of object references.
2017-07-07 21:58:36.988 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: [Content:id=217506,versionId=-1,name=WD_WIDGET_TYPE_TAB,type=32,subtype=0,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825,parent=217465]
2017-07-07 21:58:36.988 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: Constant.forum
2017-07-07 21:58:36.989 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: Constant.parent
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@37a1897a[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Completing produce.
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Exporting binary resources.
2017-07-07 21:58:36.992 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Serializing object to XML.
2017-07-07 21:58:37.005 DEBUG content 225219 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4825 Object transported.
2017-07-07 21:58:37.005 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Begin transport.
2017-07-07 21:58:37.005 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Retrieving object data.
2017-07-07 21:58:37.013 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Setting uuids of object references.
2017-07-07 21:58:37.013 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: [Content:id=217510,versionId=-1,name=WD_WIDGET_TYPE_WIDGET,type=32,subtype=0,uuid=_a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827,parent=217465]
2017-07-07 21:58:37.013 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: Constant.forum
2017-07-07 21:58:37.013 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: Constant.parent
2017-07-07 21:58:37.017 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@5ab205df[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:37.017 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:37.017 DEBUG content 225224 _a-0000de8c-7f85-8000-7f69-01ef9001ef90_4827 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
